,SiteId,TransectId,Orientation,longitude,latitutde
7683,aus0006,aus0006-0152,114.3,153.298523,-25.133822
7684,aus0006,aus0006-0153,114.3,153.298116,-25.134646
7685,aus0006,aus0006-0155,114.3,153.297304,-25.136294
7686,aus0006,aus0006-0156,114.3,153.296898,-25.137118
7687,aus0006,aus0006-0158,114.3,153.296086,-25.138766
7688,aus0006,aus0006-0159,113.5,153.29567,-25.139611
7689,aus0006,aus0006-0160,112.1,153.295267,-25.140488
7690,aus0006,aus0006-0162,110.4,153.294582,-25.142235
7691,aus0006,aus0006-0163,113.7,153.294244,-25.142971
7692,aus0006,aus0006-0164,113.9,153.293834,-25.143787
7693,aus0006,aus0006-0165,112.9,153.293434,-25.144647
7700,aus0006,aus0006-0168,115.2,153.29238,-25.147103
7701,aus0006,aus0006-0169,114.4,153.291871,-25.147882
7702,aus0006,aus0006-0170,111.0,153.291541,-25.1488
7703,aus0006,aus0006-0171,114.1,153.291178,-25.149535
7704,aus0006,aus0006-0172,113.7,153.29077,-25.150371
7705,aus0006,aus0006-0173,113.2,153.290373,-25.151215
7706,aus0006,aus0006-0174,113.1,153.289984,-25.15205
7707,aus0006,aus0006-0175,112.2,153.289584,-25.152909
7708,aus0006,aus0006-0176,111.7,153.289221,-25.153764
7709,aus0006,aus0006-0177,112.4,153.288858,-25.154579
7710,aus0006,aus0006-0179,111.9,153.288103,-25.156266
7711,aus0006,aus0006-0180,111.9,153.287734,-25.157104
7712,aus0006,aus0006-0181,111.2,153.287356,-25.157965
7713,aus0006,aus0006-0182,110.4,153.287002,-25.158835
7714,aus0006,aus0006-0183,110.3,153.286659,-25.159684
7715,aus0006,aus0006-0184,111.0,153.286324,-25.160512
7716,aus0006,aus0006-0185,112.5,153.285979,-25.161308
7717,aus0006,aus0006-0186,113.4,153.2856,-25.162112
7718,aus0007,aus0007-0000,113.4,153.284747,-25.163918
7719,aus0007,aus0007-0001,112.7,153.284346,-25.164768
7720,aus0007,aus0007-0002,111.8,153.283965,-25.165633
7721,aus0007,aus0007-0003,111.5,153.283599,-25.16648
7722,aus0007,aus0007-0004,116.0,153.283299,-25.167191
7723,aus0007,aus0007-0005,116.9,153.282815,-25.167937
7724,aus0007,aus0007-0006,109.2,153.282322,-25.168989
7725,aus0007,aus0007-0007,106.8,153.282039,-25.169933
7726,aus0007,aus0007-0008,112.1,153.281791,-25.170625
7727,aus0007,aus0007-0009,113.0,153.281376,-25.171408
7728,aus0007,aus0007-0011,111.6,153.280649,-25.173134
7729,aus0007,aus0007-0012,110.4,153.280273,-25.174013
7730,aus0007,aus0007-0013,112.1,153.279968,-25.174815
7731,aus0007,aus0007-0014,114.8,153.279591,-25.175557
7732,aus0007,aus0007-0015,114.7,153.279177,-25.176379
7733,aus0007,aus0007-0016,114.7,153.278763,-25.177201
7734,aus0007,aus0007-0017,114.7,153.278351,-25.178023
7735,aus0007,aus0007-0018,114.7,153.277938,-25.178844
7736,aus0007,aus0007-0019,114.6,153.277524,-25.179668
7737,aus0007,aus0007-0020,114.5,153.277113,-25.180493
7738,aus0007,aus0007-0022,114.5,153.276293,-25.182138
7739,aus0007,aus0007-0023,114.5,153.275884,-25.182959
7740,aus0007,aus0007-0024,114.1,153.275467,-25.183793
7741,aus0007,aus0007-0025,113.4,153.27506,-25.184642
7742,aus0007,aus0007-0026,113.1,153.274668,-25.185482
7743,aus0007,aus0007-0027,113.3,153.274283,-25.186308
7744,aus0007,aus0007-0028,113.8,153.273897,-25.187122
7745,aus0007,aus0007-0029,114.1,153.273497,-25.187938
7746,aus0007,aus0007-0031,108.3,153.272736,-25.189798
7747,aus0007,aus0007-0032,115.1,153.272491,-25.190444
7748,aus0007,aus0007-0033,110.3,153.271928,-25.191362
7749,aus0007,aus0007-0034,106.9,153.271721,-25.192339
7750,aus0007,aus0007-0035,113.5,153.271406,-25.192971
7751,aus0007,aus0007-0036,113.5,153.271012,-25.1938
7752,aus0007,aus0007-0037,114.1,153.270627,-25.194612
7753,aus0007,aus0007-0038,115.1,153.270229,-25.195404
7754,aus0007,aus0007-0039,115.5,153.269809,-25.196208
7755,aus0007,aus0007-0042,114.0,153.268532,-25.19871
7756,aus0007,aus0007-0043,114.5,153.268146,-25.199524
7757,aus0007,aus0007-0044,110.2,153.267668,-25.200461
7758,aus0007,aus0007-0045,108.8,153.267395,-25.201376
7759,aus0007,aus0007-0046,113.2,153.267071,-25.202081
7760,aus0007,aus0007-0047,113.9,153.26668,-25.202886
7766,aus0007,aus0007-0052,116.2,153.264709,-25.206953
7767,aus0007,aus0007-0053,117.1,153.264253,-25.207723
7768,aus0007,aus0007-0054,112.9,153.263765,-25.208653
7769,aus0007,aus0007-0055,110.6,153.263394,-25.20957
7770,aus0007,aus0007-0056,111.6,153.263053,-25.210383
7771,aus0007,aus0007-0057,114.3,153.262714,-25.211143
7772,aus0007,aus0007-0058,115.4,153.262294,-25.211919
7773,aus0007,aus0007-0059,117.4,153.261911,-25.212687
7774,aus0007,aus0007-0060,120.6,153.261474,-25.213372
7775,aus0007,aus0007-0061,118.0,153.260925,-25.214209
7776,aus0007,aus0007-0063,112.3,153.260039,-25.216024
7777,aus0007,aus0007-0064,112.0,153.259669,-25.216873
7778,aus0007,aus0007-0065,116.1,153.259352,-25.217592
7779,aus0007,aus0007-0066,116.2,153.258866,-25.218363
7780,aus0007,aus0007-0067,112.8,153.258436,-25.219298
7781,aus0007,aus0007-0068,114.4,153.258074,-25.220083
7782,aus0007,aus0007-0069,114.8,153.257648,-25.220886
7783,aus0007,aus0007-0070,114.0,153.257241,-25.221735
7784,aus0007,aus0007-0071,116.7,153.256873,-25.22248
7785,aus0007,aus0007-0072,116.7,153.256391,-25.223272
7786,aus0007,aus0007-0073,111.9,153.255922,-25.224224
7787,aus0007,aus0007-0074,111.7,153.255591,-25.225076
7788,aus0007,aus0007-0075,113.9,153.255219,-25.22584
7789,aus0007,aus0007-0076,111.9,153.254793,-25.226723
7790,aus0007,aus0007-0077,110.5,153.254438,-25.227613
7791,aus0007,aus0007-0078,112.2,153.254104,-25.228406
7792,aus0007,aus0007-0081,115.0,153.252954,-25.230811
7793,aus0007,aus0007-0082,115.9,153.252536,-25.231598
7794,aus0007,aus0007-0083,114.8,153.252089,-25.232441
7795,aus0007,aus0007-0084,113.0,153.251665,-25.233321
7796,aus0007,aus0007-0085,112.0,153.251279,-25.234185
7797,aus0007,aus0007-0086,112.7,153.250921,-25.235004
7798,aus0007,aus0007-0087,112.3,153.250522,-25.235843
7799,aus0007,aus0007-0088,109.0,153.250127,-25.236782
7800,aus0007,aus0007-0089,111.1,153.249863,-25.237585
7801,aus0007,aus0007-0090,115.2,153.249498,-25.238283
7802,aus0007,aus0007-0091,115.3,153.249076,-25.2391
7803,aus0007,aus0007-0092,115.2,153.248655,-25.239918
7804,aus0007,aus0007-0094,113.7,153.247706,-25.241551
7805,aus0007,aus0007-0095,110.0,153.247379,-25.242521
7806,aus0007,aus0007-0096,113.7,153.247034,-25.243242
7807,aus0007,aus0007-0097,114.9,153.24665,-25.244033
7808,aus0007,aus0007-0098,116.5,153.246243,-25.244799
7809,aus0007,aus0007-0099,117.2,153.245801,-25.245584
7810,aus0007,aus0007-0100,115.2,153.245319,-25.246444
7811,aus0007,aus0007-0101,108.9,153.244849,-25.247454
7812,aus0007,aus0007-0102,105.3,153.244564,-25.248436
7813,aus0007,aus0007-0103,108.0,153.244319,-25.249222
7814,aus0007,aus0007-0104,116.2,153.244088,-25.249831
7815,aus0007,aus0007-0105,125.7,153.243731,-25.250326
7816,aus0007,aus0007-0106,115.7,153.242938,-25.251295
7817,aus0007,aus0007-0107,108.8,153.242638,-25.25237
7818,aus0007,aus0007-0109,111.8,153.241889,-25.25394
7819,aus0007,aus0007-0111,114.3,153.241148,-25.25553
7820,aus0007,aus0007-0112,114.3,153.240741,-25.256354
7821,aus0007,aus0007-0113,114.3,153.240335,-25.257178
7822,aus0007,aus0007-0114,114.3,153.239928,-25.258002
7823,aus0007,aus0007-0115,114.3,153.239522,-25.258826
7824,aus0007,aus0007-0116,114.3,153.239115,-25.25965
7825,aus0007,aus0007-0117,114.3,153.238708,-25.260474
7826,aus0007,aus0007-0118,114.3,153.238302,-25.261298
7832,aus0007,aus0007-0121,114.3,153.237082,-25.263769
7833,aus0007,aus0007-0122,114.3,153.236675,-25.264593
7834,aus0007,aus0007-0124,114.3,153.235862,-25.266241
7835,aus0007,aus0007-0125,114.3,153.235455,-25.267065
7836,aus0007,aus0007-0126,114.3,153.235048,-25.267889
7837,aus0007,aus0007-0127,114.3,153.234642,-25.268713
7838,aus0007,aus0007-0128,114.3,153.234235,-25.269537
7839,aus0007,aus0007-0129,114.3,153.233828,-25.270361
7840,aus0007,aus0007-0130,114.3,153.233422,-25.271185
7841,aus0007,aus0007-0131,114.3,153.233015,-25.272008
7842,aus0007,aus0007-0132,114.3,153.232608,-25.272832
7843,aus0007,aus0007-0133,114.3,153.232202,-25.273656
7844,aus0007,aus0007-0135,113.7,153.231382,-25.275321
7845,aus0007,aus0007-0136,113.2,153.230986,-25.276165
7846,aus0007,aus0007-0137,113.2,153.230595,-25.276995
7847,aus0007,aus0007-0138,113.2,153.230205,-25.277826
7848,aus0007,aus0007-0139,113.2,153.229815,-25.278656
7849,aus0007,aus0007-0140,113.3,153.229425,-25.279486
7850,aus0007,aus0007-0141,113.5,153.229036,-25.28031
7851,aus0007,aus0007-0142,113.6,153.228642,-25.281134
7852,aus0007,aus0007-0143,113.6,153.228246,-25.281962
7853,aus0007,aus0007-0144,113.6,153.227849,-25.28279
7854,aus0007,aus0007-0145,113.6,153.227453,-25.283618
7855,aus0007,aus0007-0146,113.6,153.227057,-25.284446
7856,aus0007,aus0007-0147,114.6,153.226675,-25.285245
7857,aus0007,aus0007-0148,117.4,153.226288,-25.285981
7858,aus0007,aus0007-0149,117.4,153.225807,-25.286771
7859,aus0007,aus0007-0151,117.6,153.224953,-25.288393
7860,aus0007,aus0007-0153,120.8,153.224121,-25.289915
7861,aus0007,aus0007-0154,122.4,153.223557,-25.290561
7862,aus0007,aus0007-0155,116.8,153.223016,-25.29152
7863,aus0007,aus0007-0156,123.5,153.222686,-25.292145
7864,aus0007,aus0007-0157,127.1,153.222121,-25.29274
7865,aus0007,aus0007-0158,115.4,153.22136,-25.2938
7866,aus0007,aus0007-0159,103.6,153.220944,-25.295003
7867,aus0007,aus0007-0160,100.7,153.220744,-25.295973
7868,aus0007,aus0007-0161,97.8,153.220545,-25.296939
7869,aus0007,aus0007-0162,102.6,153.220493,-25.297684
7870,aus0007,aus0007-0163,112.7,153.220258,-25.298219
7871,aus0007,aus0007-0164,115.0,153.219872,-25.298971
7872,aus0007,aus0007-0166,115.1,153.219036,-25.300608
7873,aus0007,aus0007-0167,115.9,153.218628,-25.301403
7874,aus0007,aus0007-0168,116.6,153.218195,-25.302189
7875,aus0007,aus0007-0169,116.6,153.217752,-25.302997
7876,aus0007,aus0007-0170,113.1,153.217257,-25.303905
7877,aus0007,aus0007-0171,110.2,153.216892,-25.304832
7878,aus0007,aus0007-0173,111.3,153.21619,-25.306461
7879,aus0007,aus0007-0174,110.4,153.215835,-25.307334
7880,aus0007,aus0007-0175,117.1,153.215583,-25.307988
7881,aus0007,aus0007-0176,119.4,153.215075,-25.308666
7882,aus0007,aus0007-0177,115.0,153.214588,-25.309609
7883,aus0007,aus0007-0178,115.0,153.21417,-25.310429
7884,aus0007,aus0007-0179,115.0,153.213752,-25.311248
7885,aus0007,aus0007-0180,114.9,153.213334,-25.312069
7886,aus0007,aus0007-0183,110.3,153.212171,-25.314719
7887,aus0007,aus0007-0184,113.6,153.211871,-25.31547
7888,aus0007,aus0007-0185,112.0,153.211403,-25.316319
7889,aus0007,aus0007-0186,107.0,153.211062,-25.317318
7890,aus0008,aus0008-0000,118.3,153.211083,-25.317213
7891,aus0008,aus0008-0001,119.1,153.210627,-25.317986
7892,aus0008,aus0008-0002,117.2,153.210101,-25.318824
7899,aus0008,aus0008-0005,116.0,153.208999,-25.321364
7900,aus0008,aus0008-0006,116.4,153.208559,-25.322159
7901,aus0008,aus0008-0007,111.2,153.208054,-25.32312
7902,aus0008,aus0008-0008,110.7,153.207768,-25.324
7903,aus0008,aus0008-0009,114.6,153.2074,-25.324707
7904,aus0008,aus0008-0010,113.4,153.206978,-25.325566
7905,aus0008,aus0008-0011,112.6,153.206588,-25.326423
7906,aus0008,aus0008-0012,112.6,153.206207,-25.327257
7907,aus0008,aus0008-0013,112.7,153.205828,-25.328087
7908,aus0008,aus0008-0014,112.9,153.205445,-25.328917
7909,aus0008,aus0008-0015,112.9,153.205061,-25.329749
7910,aus0008,aus0008-0016,112.9,153.204676,-25.330582
7911,aus0008,aus0008-0018,113.1,153.203908,-25.33224
7912,aus0008,aus0008-0019,113.2,153.203519,-25.333069
7913,aus0008,aus0008-0021,111.4,153.202717,-25.334783
7914,aus0008,aus0008-0022,109.2,153.20236,-25.335698
7915,aus0008,aus0008-0023,113.5,153.202096,-25.336426
7916,aus0008,aus0008-0024,117.7,153.201691,-25.3371
7917,aus0008,aus0008-0025,109.9,153.201132,-25.338128
7918,aus0008,aus0008-0026,109.5,153.200911,-25.339021
7919,aus0008,aus0008-0027,115.4,153.200583,-25.339574
7920,aus0008,aus0008-0028,104.9,153.20013,-25.340566
7921,aus0008,aus0008-0029,107.1,153.200022,-25.341392
7922,aus0008,aus0008-0030,119.6,153.199751,-25.341838
7923,aus0008,aus0008-0031,117.4,153.19918,-25.342659
7924,aus0008,aus0008-0032,106.8,153.19867,-25.343805
7925,aus0008,aus0008-0033,103.9,153.198447,-25.344775
7926,aus0008,aus0008-0034,106.5,153.198194,-25.345564
7927,aus0008,aus0008-0036,118.9,153.197633,-25.346738
7928,aus0008,aus0008-0037,115.6,153.197131,-25.347636
7929,aus0008,aus0008-0038,114.2,153.196706,-25.3485
7930,aus0008,aus0008-0039,114.2,153.1963,-25.349325
7931,aus0008,aus0008-0040,114.2,153.195894,-25.350149
7932,aus0008,aus0008-0041,114.2,153.195488,-25.350973
7933,aus0008,aus0008-0042,114.1,153.195082,-25.351799
7934,aus0008,aus0008-0043,114.1,153.194677,-25.352626
7935,aus0008,aus0008-0044,114.0,153.194273,-25.353452
7936,aus0008,aus0008-0045,114.0,153.193869,-25.354277
7937,aus0008,aus0008-0047,113.9,153.193061,-25.355931
7938,aus0008,aus0008-0048,113.4,153.192654,-25.356773
7939,aus0008,aus0008-0051,113.0,153.191487,-25.359279
7940,aus0008,aus0008-0052,113.0,153.191099,-25.360111
7941,aus0008,aus0008-0053,114.6,153.190734,-25.360896
7942,aus0008,aus0008-0054,116.6,153.190327,-25.361648
7943,aus0008,aus0008-0055,111.0,153.189803,-25.362608
7944,aus0008,aus0008-0056,108.3,153.189514,-25.36356
7945,aus0008,aus0008-0057,112.6,153.189203,-25.364272
7946,aus0008,aus0008-0058,114.9,153.188837,-25.365034
7947,aus0008,aus0008-0059,116.6,153.188426,-25.365795
7948,aus0008,aus0008-0060,114.3,153.187945,-25.366657
7949,aus0008,aus0008-0061,112.9,153.187564,-25.367536
7950,aus0008,aus0008-0062,114.3,153.187176,-25.368318
7951,aus0008,aus0008-0063,114.3,153.186768,-25.369142
7952,aus0008,aus0008-0064,110.7,153.186314,-25.370069
7953,aus0008,aus0008-0065,108.8,153.186,-25.370986
7954,aus0008,aus0008-0067,109.1,153.185385,-25.372689
7955,aus0008,aus0008-0068,112.9,153.185057,-25.373414
7956,aus0008,aus0008-0069,113.5,153.18467,-25.374224
7957,aus0008,aus0008-0070,112.7,153.184265,-25.375075
7958,aus0008,aus0008-0071,112.0,153.183884,-25.375934
7959,aus0008,aus0008-0072,112.0,153.183513,-25.376771
7966,aus0008,aus0008-0075,112.0,153.182399,-25.379284
7967,aus0008,aus0008-0076,112.0,153.182027,-25.380122
7968,aus0008,aus0008-0077,112.0,153.181656,-25.38096
7969,aus0008,aus0008-0078,112.0,153.181284,-25.381797
7970,aus0008,aus0008-0079,112.0,153.180913,-25.382635
7971,aus0008,aus0008-0080,112.0,153.180541,-25.383472
7972,aus0008,aus0008-0081,112.3,153.180173,-25.384303
7973,aus0008,aus0008-0082,112.6,153.179797,-25.385128
7974,aus0008,aus0008-0083,112.6,153.179417,-25.385961
7975,aus0008,aus0008-0084,112.5,153.179033,-25.386799
7976,aus0008,aus0008-0085,112.1,153.178652,-25.387646
7977,aus0008,aus0008-0086,111.8,153.17828,-25.388492
7978,aus0008,aus0008-0088,110.8,153.17753,-25.3902
7979,aus0008,aus0008-0089,110.1,153.177186,-25.391071
7980,aus0008,aus0008-0090,112.0,153.176864,-25.391862
7981,aus0008,aus0008-0091,113.6,153.176489,-25.392644
7982,aus0008,aus0008-0093,113.5,153.175697,-25.394304
7983,aus0008,aus0008-0094,113.4,153.175303,-25.395134
7984,aus0008,aus0008-0095,113.1,153.174904,-25.395972
7985,aus0008,aus0008-0096,111.4,153.174498,-25.396856
7986,aus0008,aus0008-0097,110.0,153.174142,-25.397746
7987,aus0008,aus0008-0098,110.6,153.173811,-25.398577
7988,aus0008,aus0008-0099,111.9,153.173469,-25.399381
7989,aus0008,aus0008-0100,112.6,153.173098,-25.400195
7990,aus0008,aus0008-0101,112.6,153.172717,-25.40103
7991,aus0008,aus0008-0102,112.6,153.172337,-25.401864
7992,aus0008,aus0008-0103,112.6,153.171957,-25.402698
7993,aus0008,aus0008-0104,112.6,153.171576,-25.403533
7994,aus0008,aus0008-0106,112.6,153.170815,-25.405201
7995,aus0008,aus0008-0107,112.6,153.170435,-25.406036
7996,aus0008,aus0008-0108,110.7,153.170031,-25.406924
7997,aus0008,aus0008-0109,108.4,153.169684,-25.407847
7998,aus0008,aus0008-0110,109.1,153.169386,-25.408685
7999,aus0008,aus0008-0111,110.7,153.169061,-25.409487
8000,aus0008,aus0008-0112,111.0,153.168709,-25.410319
8001,aus0008,aus0008-0113,111.8,153.168362,-25.411141
8002,aus0008,aus0008-0114,113.7,153.16801,-25.411918
8003,aus0008,aus0008-0115,111.6,153.167563,-25.412798
8004,aus0008,aus0008-0116,104.7,153.16718,-25.413857
8005,aus0008,aus0008-0117,101.8,153.166965,-25.414834
8006,aus0008,aus0008-0119,104.9,153.166558,-25.4165
8007,aus0008,aus0008-0120,111.9,153.166348,-25.417151
8008,aus0008,aus0008-0122,113.6,153.165467,-25.418712
8009,aus0008,aus0008-0123,111.6,153.165105,-25.419616
8010,aus0008,aus0008-0124,113.2,153.164736,-25.420398
8011,aus0008,aus0008-0125,113.2,153.164345,-25.421229
8012,aus0008,aus0008-0126,113.2,153.163954,-25.422059
8013,aus0008,aus0008-0127,114.9,153.163587,-25.422841
8014,aus0008,aus0008-0128,114.7,153.16314,-25.423654
8015,aus0008,aus0008-0129,111.0,153.162706,-25.424593
8016,aus0008,aus0008-0130,111.3,153.162386,-25.425436
8017,aus0008,aus0008-0131,112.9,153.16201,-25.426219
8018,aus0008,aus0008-0132,111.9,153.161622,-25.427084
8019,aus0008,aus0008-0133,111.6,153.161253,-25.427932
8020,aus0008,aus0008-0134,112.7,153.160902,-25.42874
8021,aus0008,aus0008-0137,110.3,153.159751,-25.431304
8022,aus0008,aus0008-0138,114.0,153.159396,-25.432024
8023,aus0008,aus0008-0139,113.7,153.158989,-25.432857
8024,aus0008,aus0008-0140,113.2,153.158589,-25.4337
8025,aus0008,aus0008-0141,113.0,153.158198,-25.434537
8026,aus0008,aus0008-0142,113.5,153.157817,-25.435355
8033,aus0008,aus0008-0145,113.8,153.156715,-25.437852
8034,aus0008,aus0008-0146,114.2,153.156298,-25.438659
8035,aus0008,aus0008-0147,113.0,153.155893,-25.439522
8036,aus0008,aus0008-0148,109.7,153.155465,-25.440451
8037,aus0008,aus0008-0149,107.2,153.155156,-25.441391
8038,aus0008,aus0008-0150,111.3,153.154898,-25.442127
8039,aus0008,aus0008-0151,114.7,153.154529,-25.44285
8040,aus0008,aus0008-0152,112.3,153.154079,-25.443742
8041,aus0008,aus0008-0153,115.4,153.153788,-25.444501
8042,aus0008,aus0008-0154,117.3,153.153338,-25.445158
8043,aus0008,aus0008-0155,111.4,153.15288,-25.446122
8044,aus0008,aus0008-0156,109.0,153.15252,-25.447039
8045,aus0008,aus0008-0158,116.0,153.151994,-25.448528
8046,aus0008,aus0008-0159,114.9,153.151438,-25.449301
8047,aus0008,aus0008-0160,112.7,153.151145,-25.450192
8048,aus0008,aus0008-0161,115.5,153.15071,-25.450889
8049,aus0008,aus0008-0163,109.1,153.149932,-25.452768
8050,aus0008,aus0008-0164,109.6,153.149614,-25.453605
8051,aus0008,aus0008-0165,111.0,153.149289,-25.454412
8052,aus0008,aus0008-0166,111.9,153.148931,-25.455225
8053,aus0008,aus0008-0167,111.9,153.148561,-25.456064
8054,aus0008,aus0008-0168,111.9,153.148192,-25.456902
8055,aus0008,aus0008-0169,111.6,153.147819,-25.45775
8056,aus0008,aus0008-0170,111.2,153.147456,-25.458601
8057,aus0008,aus0008-0171,111.2,153.147096,-25.459443
8058,aus0008,aus0008-0172,111.2,153.146737,-25.460285
8059,aus0008,aus0008-0173,111.1,153.146376,-25.461131
8060,aus0008,aus0008-0174,110.9,153.146018,-25.461979
8061,aus0008,aus0008-0176,110.7,153.145314,-25.463676
8062,aus0008,aus0008-0177,111.0,153.144964,-25.464513
8063,aus0008,aus0008-0178,111.5,153.144613,-25.465342
8064,aus0008,aus0008-0179,111.3,153.144242,-25.466185
8065,aus0008,aus0008-0180,110.8,153.143884,-25.467045
8066,aus0008,aus0008-0181,110.8,153.143532,-25.46789
8067,aus0008,aus0008-0182,110.5,153.143178,-25.468742
8068,aus0008,aus0008-0183,110.0,153.142827,-25.469606
8069,aus0008,aus0008-0184,109.9,153.142494,-25.470457
8070,aus0008,aus0008-0185,110.9,153.142161,-25.471277
8071,aus0008,aus0008-0186,112.5,153.141819,-25.47207
8072,aus0008,aus0008-0187,114.5,153.141451,-25.47284
8073,aus0009,aus0009-0000,112.7,153.140916,-25.473808
8074,aus0009,aus0009-0001,110.3,153.140526,-25.47466
8075,aus0009,aus0009-0003,109.7,153.139883,-25.476386
8076,aus0009,aus0009-0004,109.9,153.139547,-25.477229
8077,aus0009,aus0009-0005,110.9,153.139222,-25.478048
8078,aus0009,aus0009-0006,112.1,153.138865,-25.478853
8079,aus0009,aus0009-0007,111.7,153.138485,-25.4797
8080,aus0009,aus0009-0008,110.5,153.13811,-25.480579
8081,aus0009,aus0009-0010,110.3,153.137433,-25.482283
8082,aus0009,aus0009-0011,110.3,153.137086,-25.483128
8083,aus0009,aus0009-0012,109.9,153.13674,-25.483987
8084,aus0009,aus0009-0013,109.7,153.136402,-25.484844
8085,aus0009,aus0009-0014,111.5,153.136089,-25.485643
8086,aus0009,aus0009-0015,113.0,153.135718,-25.486428
8087,aus0009,aus0009-0016,111.6,153.135316,-25.487301
8088,aus0009,aus0009-0018,110.1,153.134607,-25.48904
8089,aus0009,aus0009-0019,109.9,153.134267,-25.489893
8090,aus0009,aus0009-0020,110.0,153.13393,-25.49074
8091,aus0009,aus0009-0021,110.2,153.133591,-25.491582
8092,aus0009,aus0009-0022,110.9,153.133253,-25.49241
8093,aus0009,aus0009-0023,111.8,153.132904,-25.493223
8100,aus0009,aus0009-0026,111.4,153.131792,-25.495751
8101,aus0009,aus0009-0027,111.5,153.131431,-25.496589
8102,aus0009,aus0009-0028,112.1,153.131073,-25.497411
8103,aus0009,aus0009-0029,112.4,153.130694,-25.498238
8104,aus0009,aus0009-0030,110.6,153.130298,-25.499127
8105,aus0009,aus0009-0031,109.0,153.129956,-25.500027
8106,aus0009,aus0009-0032,110.1,153.129645,-25.50085
8107,aus0009,aus0009-0033,111.4,153.129304,-25.501653
8108,aus0009,aus0009-0035,111.1,153.128564,-25.50334
8109,aus0009,aus0009-0036,112.8,153.12824,-25.504136
8110,aus0009,aus0009-0037,113.8,153.12783,-25.504925
8111,aus0009,aus0009-0038,108.3,153.127386,-25.505919
8112,aus0009,aus0009-0040,111.3,153.126823,-25.507548
8113,aus0009,aus0009-0041,118.9,153.126566,-25.50817
8114,aus0009,aus0009-0042,117.5,153.12597,-25.508921
8115,aus0009,aus0009-0043,105.6,153.125542,-25.51004
