,SiteId,TransectId,Orientation,longitude,latitutde
7652,aus0006,aus0006-0118,114.6,153.31357450000002,-25.1064115
7653,aus0006,aus0006-0119,116.4,153.3131355,-25.1072215
7654,aus0006,aus0006-0120,116.4,153.3126965,-25.1080315
7655,aus0006,aus0006-0121,115.4,153.3122575,-25.1088405
7656,aus0006,aus0006-0122,112.9,153.31185,-25.109663
7657,aus0006,aus0006-0123,111.9,153.31149249999999,-25.110505
7658,aus0006,aus0006-0125,114.7,153.310711,-25.112164999999997
7659,aus0006,aus0006-0126,115.5,153.310289,-25.1129825
7660,aus0006,aus0006-0127,115.6,153.3098605,-25.1137965
7661,aus0006,aus0006-0129,114.2,153.3090355,-25.1154385
7662,aus0006,aus0006-0130,113.4,153.30863,-25.116262
7663,aus0006,aus0006-0131,114.0,153.308254,-25.117097
7664,aus0006,aus0006-0132,114.8,153.307828,-25.117912500000003
7665,aus0006,aus0006-0133,113.2,153.307426,-25.118738
7666,aus0006,aus0006-0134,112.3,153.307049,-25.119573000000003
7667,aus0006,aus0006-0135,112.5,153.306677,-25.12041
7668,aus0006,aus0006-0136,113.0,153.306296,-25.121244
7669,aus0006,aus0006-0137,113.3,153.305906,-25.1220745
7670,aus0006,aus0006-0138,113.3,153.305516,-25.122905000000003
7671,aus0006,aus0006-0139,113.3,153.305126,-25.123735
7672,aus0006,aus0006-0140,113.3,153.304736,-25.124566
7673,aus0006,aus0006-0142,113.3,153.3039565,-25.126226000000003
7674,aus0006,aus0006-0143,113.7,153.3035665,-25.127057
7675,aus0006,aus0006-0144,114.6,153.30316449999998,-25.127882
7676,aus0006,aus0006-0145,115.7,153.302746,-25.128701
7677,aus0006,aus0006-0146,114.1,153.3023095,-25.129511
7678,aus0006,aus0006-0147,113.2,153.30194749999998,-25.130336
7679,aus0006,aus0006-0148,109.3,153.30154349999998,-25.131148
7680,aus0006,aus0006-0149,104.4,153.3013075,-25.1320155
7681,aus0006,aus0006-0150,106.9,153.30106,-25.132885
7682,aus0006,aus0006-0151,111.7,153.3007385,-25.133737500000002
7683,aus0006,aus0006-0152,114.3,153.300333,-25.134561499999997
7684,aus0006,aus0006-0153,114.3,153.2999265,-25.135385499999998
7685,aus0006,aus0006-0155,114.3,153.2991145,-25.1370335
7686,aus0006,aus0006-0156,114.3,153.2987085,-25.137857500000003
7687,aus0006,aus0006-0158,114.3,153.2978965,-25.1395055
7688,aus0006,aus0006-0159,113.5,153.29749049999998,-25.140329
7689,aus0006,aus0006-0160,112.1,153.29710749999998,-25.1411625
7690,aus0006,aus0006-0162,110.4,153.296443,-25.142861500000002
7691,aus0006,aus0006-0163,113.7,153.2960625,-25.143693499999998
7692,aus0006,aus0006-0164,113.9,153.29565,-25.144515
7693,aus0006,aus0006-0165,112.9,153.29526299999998,-25.1453465
7700,aus0006,aus0006-0168,115.2,153.2941775,-25.147868000000003
7701,aus0006,aus0006-0169,114.4,153.293679,-25.148626
7702,aus0006,aus0006-0170,111.0,153.293395,-25.149443
7703,aus0006,aus0006-0171,114.1,153.2929915,-25.1502685
7704,aus0006,aus0006-0172,113.7,153.29258900000002,-25.1510935
7705,aus0006,aus0006-0173,113.2,153.29219799999998,-25.151923500000002
7706,aus0006,aus0006-0174,113.1,153.2918105,-25.152755
7707,aus0006,aus0006-0175,112.2,153.291423,-25.153586500000003
7708,aus0006,aus0006-0176,111.7,153.2910665,-25.154428
7709,aus0006,aus0006-0177,112.4,153.290694,-25.155264
7710,aus0006,aus0006-0179,111.9,153.2899455,-25.156937
7711,aus0006,aus0006-0180,111.9,153.2895765,-25.157775
7712,aus0006,aus0006-0181,111.2,153.28920799999997,-25.1586135
7713,aus0006,aus0006-0182,110.4,153.288864,-25.1594605
7714,aus0006,aus0006-0183,110.3,153.288521,-25.160308
7715,aus0006,aus0006-0184,111.0,153.28817850000001,-25.1611555
7716,aus0006,aus0006-0185,112.5,153.2878145,-25.1619955
7717,aus0006,aus0006-0186,113.4,153.2874235,-25.162824999999998
7718,aus0007,aus0007-0000,113.4,153.2865705,-25.164631
7719,aus0007,aus0007-0001,112.7,153.286179,-25.165461
7720,aus0007,aus0007-0002,111.8,153.2858095,-25.166299000000002
7721,aus0007,aus0007-0003,111.5,153.285447,-25.167139499999998
7722,aus0007,aus0007-0004,116.0,153.28508449999998,-25.1679805
7723,aus0007,aus0007-0005,116.9,153.284587,-25.1687505
7724,aus0007,aus0007-0006,109.2,153.284198,-25.169579
7725,aus0007,aus0007-0007,106.8,153.2839405,-25.1704515
7726,aus0007,aus0007-0008,112.1,153.283631,-25.171301
7727,aus0007,aus0007-0009,113.0,153.2832045,-25.17211
7728,aus0007,aus0007-0011,111.6,153.2824955,-25.1737965
7729,aus0007,aus0007-0012,110.4,153.28213499999998,-25.174638
7730,aus0007,aus0007-0013,112.1,153.281809,-25.175489499999998
7731,aus0007,aus0007-0014,114.8,153.281395,-25.17631
7732,aus0007,aus0007-0015,114.7,153.2809815,-25.177131000000003
7733,aus0007,aus0007-0016,114.7,153.28056800000002,-25.1779525
7734,aus0007,aus0007-0017,114.7,153.28015599999998,-25.178774
7735,aus0007,aus0007-0018,114.7,153.279743,-25.179595
7736,aus0007,aus0007-0019,114.6,153.27933050000001,-25.1804165
7737,aus0007,aus0007-0020,114.5,153.27892050000003,-25.181238999999998
7738,aus0007,aus0007-0022,114.5,153.278101,-25.182884
7739,aus0007,aus0007-0023,114.5,153.277691,-25.183706
7740,aus0007,aus0007-0024,114.1,153.27728,-25.1845285
7741,aus0007,aus0007-0025,113.4,153.276883,-25.185356
7742,aus0007,aus0007-0026,113.1,153.2764955,-25.186187
7743,aus0007,aus0007-0027,113.3,153.276108,-25.1870185
7744,aus0007,aus0007-0028,113.8,153.2757145,-25.1878475
7745,aus0007,aus0007-0029,114.1,153.2753105,-25.1886725
7746,aus0007,aus0007-0031,108.3,153.27462200000002,-25.190361
7747,aus0007,aus0007-0032,115.1,153.274291,-25.191206
7748,aus0007,aus0007-0033,110.3,153.27379100000002,-25.191986
7749,aus0007,aus0007-0034,106.9,153.273622,-25.192859
7750,aus0007,aus0007-0035,113.5,153.27322850000002,-25.1936875
7751,aus0007,aus0007-0036,113.5,153.2728345,-25.1945165
7752,aus0007,aus0007-0037,114.1,153.27244100000001,-25.195346
7753,aus0007,aus0007-0038,115.1,153.2720285,-25.196167
7754,aus0007,aus0007-0039,115.5,153.2716025,-25.196982499999997
7755,aus0007,aus0007-0042,114.0,153.270348,-25.19944
7756,aus0007,aus0007-0043,114.5,153.26995449999998,-25.2002685
7757,aus0007,aus0007-0044,110.2,153.2695315,-25.2010825
7758,aus0007,aus0007-0045,108.8,153.2692755,-25.2019545
7759,aus0007,aus0007-0046,113.2,153.26889749999998,-25.2027895
7760,aus0007,aus0007-0047,113.9,153.2684965,-25.203615499999998
7766,aus0007,aus0007-0052,116.2,153.2664925,-25.2077465
7767,aus0007,aus0007-0053,117.1,153.2660225,-25.208541500000003
7768,aus0007,aus0007-0054,112.9,153.26559450000002,-25.2093535
7769,aus0007,aus0007-0055,110.6,153.265254,-25.2102015
7770,aus0007,aus0007-0056,111.6,153.2649,-25.2110455
7771,aus0007,aus0007-0057,114.3,153.264526,-25.211882
7772,aus0007,aus0007-0058,115.4,153.2640885,-25.212692
7773,aus0007,aus0007-0059,117.4,153.2636765,-25.213514
7774,aus0007,aus0007-0060,120.6,153.263185,-25.214288
7775,aus0007,aus0007-0061,118.0,153.2626795,-25.215055
7776,aus0007,aus0007-0063,112.3,153.2618775,-25.216706000000002
7777,aus0007,aus0007-0064,112.0,153.26151149999998,-25.217546
7778,aus0007,aus0007-0065,116.1,153.26113750000002,-25.2183825
7779,aus0007,aus0007-0066,116.2,153.2606485,-25.219158999999998
7780,aus0007,aus0007-0067,112.8,153.2602685,-25.2199935
7781,aus0007,aus0007-0068,114.4,153.2598835,-25.2208255
7782,aus0007,aus0007-0069,114.8,153.2594525,-25.221639
7783,aus0007,aus0007-0070,114.0,153.259056,-25.222467
7784,aus0007,aus0007-0071,116.7,153.258648,-25.2232895
7785,aus0007,aus0007-0072,116.7,153.25816700000001,-25.224079500000002
7786,aus0007,aus0007-0073,111.9,153.257766,-25.224894499999998
7787,aus0007,aus0007-0074,111.7,153.2574365,-25.225742
7788,aus0007,aus0007-0075,113.9,153.257036,-25.2265685
7789,aus0007,aus0007-0076,111.9,153.25663600000001,-25.227395
7790,aus0007,aus0007-0077,110.5,153.256299,-25.228243
7791,aus0007,aus0007-0078,112.2,153.2559435,-25.229086000000002
7792,aus0007,aus0007-0081,115.0,153.254756,-25.231569999999998
7793,aus0007,aus0007-0082,115.9,153.2543245,-25.232383
7794,aus0007,aus0007-0083,114.8,153.253893,-25.2331965
7795,aus0007,aus0007-0084,113.0,153.2534945,-25.234023
7796,aus0007,aus0007-0085,112.0,153.25312150000002,-25.2348585
7797,aus0007,aus0007-0086,112.7,153.252755,-25.2356965
7798,aus0007,aus0007-0087,112.3,153.2523605,-25.236525
7799,aus0007,aus0007-0088,109.0,153.2520055,-25.237368500000002
7800,aus0007,aus0007-0089,111.1,153.25171699999999,-25.238232
7801,aus0007,aus0007-0090,115.2,153.251296,-25.2390495
7802,aus0007,aus0007-0091,115.3,153.250874,-25.239867
7803,aus0007,aus0007-0092,115.2,153.250453,-25.240685
7804,aus0007,aus0007-0094,113.7,153.2495255,-25.2422745
7805,aus0007,aus0007-0095,110.0,153.2492465,-25.243135000000002
7806,aus0007,aus0007-0096,113.7,153.248854,-25.243964
7807,aus0007,aus0007-0097,114.9,153.24845299999998,-25.2447905
7808,aus0007,aus0007-0098,116.5,153.2480215,-25.245603000000003
7809,aus0007,aus0007-0099,117.2,153.247569,-25.246406999999998
7810,aus0007,aus0007-0100,115.2,153.247117,-25.247211
7811,aus0007,aus0007-0101,108.9,153.246729,-25.248036
7812,aus0007,aus0007-0102,105.3,153.24648050000002,-25.248909500000003
7813,aus0007,aus0007-0103,108.0,153.246209,-25.2497775
7814,aus0007,aus0007-0104,116.2,153.24587050000002,-25.250626500000003
7815,aus0007,aus0007-0105,125.7,153.24534549999998,-25.2513775
7816,aus0007,aus0007-0106,115.7,153.24473,-25.2520745
7817,aus0007,aus0007-0107,108.8,153.244519,-25.252949
7818,aus0007,aus0007-0109,111.8,153.2437345,-25.254607
7819,aus0007,aus0007-0111,114.3,153.24296,-25.256269500000002
7820,aus0007,aus0007-0112,114.3,153.242553,-25.257093500000003
7821,aus0007,aus0007-0113,114.3,153.242147,-25.257917499999998
7822,aus0007,aus0007-0114,114.3,153.24174,-25.2587415
7823,aus0007,aus0007-0115,114.3,153.241334,-25.2595655
7824,aus0007,aus0007-0116,114.3,153.240927,-25.260389500000002
7825,aus0007,aus0007-0117,114.3,153.24052,-25.261213499999997
7826,aus0007,aus0007-0118,114.3,153.240114,-25.262037499999998
7832,aus0007,aus0007-0121,114.3,153.238894,-25.264508499999998
7833,aus0007,aus0007-0122,114.3,153.238487,-25.2653325
7834,aus0007,aus0007-0124,114.3,153.237674,-25.266980500000003
7835,aus0007,aus0007-0125,114.3,153.237267,-25.267804499999997
7836,aus0007,aus0007-0126,114.3,153.2368605,-25.2686285
7837,aus0007,aus0007-0127,114.3,153.236454,-25.2694525
7838,aus0007,aus0007-0128,114.3,153.23604699999999,-25.2702765
7839,aus0007,aus0007-0129,114.3,153.2356405,-25.271100500000003
7840,aus0007,aus0007-0130,114.3,153.235234,-25.271924499999997
7841,aus0007,aus0007-0131,114.3,153.2348275,-25.2727475
7842,aus0007,aus0007-0132,114.3,153.2344205,-25.273571500000003
7843,aus0007,aus0007-0133,114.3,153.234014,-25.274395499999997
7844,aus0007,aus0007-0135,113.7,153.2332025,-25.276044
7845,aus0007,aus0007-0136,113.2,153.2328125,-25.276874499999998
7846,aus0007,aus0007-0137,113.2,153.23242199999999,-25.277704999999997
7847,aus0007,aus0007-0138,113.2,153.2320315,-25.2785355
7848,aus0007,aus0007-0139,113.2,153.2316415,-25.279366000000003
7849,aus0007,aus0007-0140,113.3,153.231251,-25.2801965
7850,aus0007,aus0007-0141,113.5,153.2308595,-25.2810265
7851,aus0007,aus0007-0142,113.6,153.23046349999998,-25.2818545
7852,aus0007,aus0007-0143,113.6,153.23006750000002,-25.2826825
7853,aus0007,aus0007-0144,113.6,153.229671,-25.2835105
7854,aus0007,aus0007-0145,113.6,153.2292745,-25.2843385
7855,aus0007,aus0007-0146,113.6,153.2288785,-25.2851665
7856,aus0007,aus0007-0147,114.6,153.22848199999999,-25.2859955
7857,aus0007,aus0007-0148,117.4,153.2280535,-25.286808999999998
7858,aus0007,aus0007-0149,117.4,153.2275725,-25.2875985
7859,aus0007,aus0007-0151,117.6,153.226715,-25.289228
7860,aus0007,aus0007-0153,120.8,153.22582849999998,-25.290838
7861,aus0007,aus0007-0154,122.4,153.225237,-25.291525
7862,aus0007,aus0007-0155,116.8,153.22479099999998,-25.292332000000002
7863,aus0007,aus0007-0156,123.5,153.224345,-25.2931385
7864,aus0007,aus0007-0157,127.1,153.2237075,-25.293827
7865,aus0007,aus0007-0158,115.4,153.22315600000002,-25.2945725
7866,aus0007,aus0007-0159,103.6,153.2228755,-25.295426
7867,aus0007,aus0007-0160,100.7,153.22269699999998,-25.296305
7868,aus0007,aus0007-0161,97.8,153.222514,-25.2971815
7869,aus0007,aus0007-0162,102.6,153.22243300000002,-25.2980745
7870,aus0007,aus0007-0163,112.7,153.222092,-25.298913
7871,aus0007,aus0007-0164,115.0,153.221674,-25.299732
7872,aus0007,aus0007-0166,115.1,153.220837,-25.3013705
7873,aus0007,aus0007-0167,115.9,153.220417,-25.3021885
7874,aus0007,aus0007-0168,116.6,153.219973,-25.302996
7875,aus0007,aus0007-0169,116.6,153.2195295,-25.303804
7876,aus0007,aus0007-0170,113.1,153.2190855,-25.304612
7877,aus0007,aus0007-0171,110.2,153.21875799999998,-25.3054525
7878,aus0007,aus0007-0173,111.3,153.21804300000002,-25.307113
7879,aus0007,aus0007-0174,110.4,153.21769849999998,-25.3079605
7880,aus0007,aus0007-0175,117.1,153.2173535,-25.308807
7881,aus0007,aus0007-0176,119.4,153.2168085,-25.309548999999997
7882,aus0007,aus0007-0177,115.0,153.216391,-25.3103685
7883,aus0007,aus0007-0178,115.0,153.215973,-25.311188
7884,aus0007,aus0007-0179,115.0,153.215555,-25.3120075
7885,aus0007,aus0007-0180,114.9,153.2151375,-25.312827
7886,aus0007,aus0007-0183,110.3,153.21403600000002,-25.315342
7887,aus0007,aus0007-0184,113.6,153.2136935,-25.31619
7888,aus0007,aus0007-0185,112.0,153.213247,-25.316992
7889,aus0007,aus0007-0186,107.0,153.2129635,-25.3178415
7890,aus0008,aus0008-0000,118.3,153.212834,-25.318067
7891,aus0008,aus0008-0001,119.1,153.21236449999998,-25.318862000000003
7892,aus0008,aus0008-0002,117.2,153.2118705,-25.319646
7899,aus0008,aus0008-0005,116.0,153.21078699999998,-25.322152
7900,aus0008,aus0008-0006,116.4,153.2103405,-25.322958999999997
7901,aus0008,aus0008-0007,111.2,153.20990749999999,-25.323770500000002
7902,aus0008,aus0008-0008,110.7,153.2096275,-25.3246365
7903,aus0008,aus0008-0009,114.6,153.2092085,-25.325456000000003
7904,aus0008,aus0008-0010,113.4,153.2088035,-25.326279999999997
7905,aus0008,aus0008-0011,112.6,153.2084235,-25.3271145
7906,aus0008,aus0008-0012,112.6,153.2080425,-25.327948499999998
7907,aus0008,aus0008-0013,112.7,153.207662,-25.328782500000003
7908,aus0008,aus0008-0014,112.9,153.2072775,-25.329615500000003
7909,aus0008,aus0008-0015,112.9,153.20689299999998,-25.330448
7910,aus0008,aus0008-0016,112.9,153.20650849999998,-25.331281
7911,aus0008,aus0008-0018,113.1,153.2057375,-25.3329455
7912,aus0008,aus0008-0019,113.2,153.20534750000002,-25.3337765
7913,aus0008,aus0008-0021,111.4,153.204569,-25.335438000000003
7914,aus0008,aus0008-0022,109.2,153.204238,-25.336289
7915,aus0008,aus0008-0023,113.5,153.2039195,-25.3371445
7916,aus0008,aus0008-0024,117.7,153.203452,-25.337937
7917,aus0008,aus0008-0025,109.9,153.203002,-25.338739500000003
7918,aus0008,aus0008-0026,109.5,153.2027855,-25.3396205
7919,aus0008,aus0008-0027,115.4,153.202379,-25.340347
7920,aus0008,aus0008-0028,104.9,153.20205199999998,-25.341026999999997
7921,aus0008,aus0008-0029,107.1,153.2019225,-25.3419195
7922,aus0008,aus0008-0030,119.6,153.201481,-25.3427275
7923,aus0008,aus0008-0031,117.4,153.200946,-25.343487500000002
7924,aus0008,aus0008-0032,106.8,153.2005735,-25.344324999999998
7925,aus0008,aus0008-0033,103.9,153.2003775,-25.345205999999997
7926,aus0008,aus0008-0034,106.5,153.20010100000002,-25.346073
7927,aus0008,aus0008-0036,118.9,153.199375,-25.347608
7928,aus0008,aus0008-0037,115.6,153.1989255,-25.348413
7929,aus0008,aus0008-0038,114.2,153.19852,-25.3492375
7930,aus0008,aus0008-0039,114.2,153.1981145,-25.350062
7931,aus0008,aus0008-0040,114.2,153.1977085,-25.3508865
7932,aus0008,aus0008-0041,114.2,153.1973025,-25.3517105
7933,aus0008,aus0008-0042,114.1,153.196897,-25.352535
7934,aus0008,aus0008-0043,114.1,153.196493,-25.353360000000002
7935,aus0008,aus0008-0044,114.0,153.1960895,-25.3541855
7936,aus0008,aus0008-0045,114.0,153.1956855,-25.3550105
7937,aus0008,aus0008-0047,113.9,153.19487900000001,-25.356661000000003
7938,aus0008,aus0008-0048,113.4,153.194479,-25.357488
7939,aus0008,aus0008-0051,113.0,153.19331749999998,-25.359983
7940,aus0008,aus0008-0052,113.0,153.19293,-25.360815000000002
7941,aus0008,aus0008-0053,114.6,153.1925425,-25.3616465
7942,aus0008,aus0008-0054,116.6,153.1921055,-25.362454999999997
7943,aus0008,aus0008-0055,111.0,153.19165950000001,-25.3632535
7944,aus0008,aus0008-0056,108.3,153.19140199999998,-25.364126
7945,aus0008,aus0008-0057,112.6,153.191039,-25.364964
7946,aus0008,aus0008-0058,114.9,153.190641,-25.365792
7947,aus0008,aus0008-0059,116.6,153.1902045,-25.3666025
7948,aus0008,aus0008-0060,114.3,153.1897585,-25.367397
7949,aus0008,aus0008-0061,112.9,153.1893965,-25.368236000000003
7950,aus0008,aus0008-0062,114.3,153.188989,-25.369059
7951,aus0008,aus0008-0063,114.3,153.188581,-25.369883
7952,aus0008,aus0008-0064,110.7,153.188174,-25.3707065
7953,aus0008,aus0008-0065,108.8,153.1878825,-25.3715665
7954,aus0008,aus0008-0067,109.1,153.187264,-25.373278
7955,aus0008,aus0008-0068,112.9,153.18689,-25.3741135
7956,aus0008,aus0008-0069,113.5,153.1864945,-25.374942
7957,aus0008,aus0008-0070,112.7,153.1860995,-25.375771
7958,aus0008,aus0008-0071,112.0,153.18572849999998,-25.376609000000002
7959,aus0008,aus0008-0072,112.0,153.185357,-25.377446
7966,aus0008,aus0008-0075,112.0,153.18424299999998,-25.379959
7967,aus0008,aus0008-0076,112.0,153.183871,-25.380797
7968,aus0008,aus0008-0077,112.0,153.18349999999998,-25.3816345
7969,aus0008,aus0008-0078,112.0,153.183128,-25.382472
7970,aus0008,aus0008-0079,112.0,153.18275699999998,-25.38331
7971,aus0008,aus0008-0080,112.0,153.182385,-25.384147
7972,aus0008,aus0008-0081,112.3,153.18201399999998,-25.384985
7973,aus0008,aus0008-0082,112.6,153.181634,-25.3858195
7974,aus0008,aus0008-0083,112.6,153.181253,-25.3866535
7975,aus0008,aus0008-0084,112.5,153.1808715,-25.3874875
7976,aus0008,aus0008-0085,112.1,153.180495,-25.388323
7977,aus0008,aus0008-0086,111.8,153.1801265,-25.389162
7978,aus0008,aus0008-0088,110.8,153.1793895,-25.3908395
7979,aus0008,aus0008-0089,110.1,153.179054,-25.391689
7980,aus0008,aus0008-0090,112.0,153.178709,-25.3925355
7981,aus0008,aus0008-0091,113.6,153.178313,-25.3933635
7982,aus0008,aus0008-0093,113.5,153.1775225,-25.3950205
7983,aus0008,aus0008-0094,113.4,153.1771285,-25.39585
7984,aus0008,aus0008-0095,113.1,153.176734,-25.3966785
7985,aus0008,aus0008-0096,111.4,153.1763505,-25.397512
7986,aus0008,aus0008-0097,110.0,153.17601200000001,-25.398360500000003
7987,aus0008,aus0008-0098,110.6,153.17567350000002,-25.39921
7988,aus0008,aus0008-0099,111.9,153.1753155,-25.400052000000002
7989,aus0008,aus0008-0100,112.6,153.174935,-25.4008865
7990,aus0008,aus0008-0101,112.6,153.1745545,-25.401721000000002
7991,aus0008,aus0008-0102,112.6,153.174174,-25.402555
7992,aus0008,aus0008-0103,112.6,153.173794,-25.403389500000003
7993,aus0008,aus0008-0104,112.6,153.17341299999998,-25.404224
7994,aus0008,aus0008-0106,112.6,153.1726525,-25.4058925
7995,aus0008,aus0008-0107,112.6,153.172272,-25.406727
7996,aus0008,aus0008-0108,110.7,153.17189150000002,-25.407561
7997,aus0008,aus0008-0109,108.4,153.1715715,-25.4084155
7998,aus0008,aus0008-0110,109.1,153.1712655,-25.409275
7999,aus0008,aus0008-0111,110.7,153.17092250000002,-25.410122
8000,aus0008,aus0008-0112,111.0,153.170566,-25.410965500000003
8001,aus0008,aus0008-0113,111.8,153.17021,-25.4118085
8002,aus0008,aus0008-0114,113.7,153.1698315,-25.412643
8003,aus0008,aus0008-0115,111.6,153.16941250000002,-25.413462
8004,aus0008,aus0008-0116,104.7,153.169104,-25.414313999999997
8005,aus0008,aus0008-0117,101.8,153.1689125,-25.4151995
8006,aus0008,aus0008-0119,104.9,153.1684805,-25.4169625
8007,aus0008,aus0008-0120,111.9,153.1681935,-25.4178235
8008,aus0008,aus0008-0122,113.6,153.167291,-25.419432
8009,aus0008,aus0008-0123,111.6,153.1669555,-25.4202775
8010,aus0008,aus0008-0124,113.2,153.1665645,-25.421107999999997
8011,aus0008,aus0008-0125,113.2,153.1661735,-25.4219385
8012,aus0008,aus0008-0126,113.2,153.16578299999998,-25.422769000000002
8013,aus0008,aus0008-0127,114.9,153.165392,-25.4235995
8014,aus0008,aus0008-0128,114.7,153.16494749999998,-25.4244075
8015,aus0008,aus0008-0129,111.0,153.16456399999998,-25.4252375
8016,aus0008,aus0008-0130,111.3,153.1642395,-25.426091
8017,aus0008,aus0008-0131,112.9,153.16384299999999,-25.426918999999998
8018,aus0008,aus0008-0132,111.9,153.1634685,-25.427756000000002
8019,aus0008,aus0008-0133,111.6,153.16310299999998,-25.4285955
8020,aus0008,aus0008-0134,112.7,153.1627375,-25.429434999999998
8021,aus0008,aus0008-0137,110.3,153.161617,-25.431929
8022,aus0008,aus0008-0138,114.0,153.1612145,-25.432755
8023,aus0008,aus0008-0139,113.7,153.1608115,-25.433580499999998
8024,aus0008,aus0008-0140,113.2,153.1604175,-25.43441
8025,aus0008,aus0008-0141,113.0,153.1600295,-25.4352415
8026,aus0008,aus0008-0142,113.5,153.159642,-25.436073
8033,aus0008,aus0008-0145,113.8,153.1585355,-25.4385795
8034,aus0008,aus0008-0146,114.2,153.158114,-25.439396000000002
8035,aus0008,aus0008-0147,113.0,153.1577245,-25.4402265
8036,aus0008,aus0008-0148,109.7,153.15733849999998,-25.4410585
8037,aus0008,aus0008-0149,107.2,153.1570565,-25.4419245
